    0.7860000000               -0.0033514524000000
    0.7865000000               -0.0034290351300000
    0.7870000000               -0.0035114860600000
    0.7875000000               -0.0035824841700000
    0.7880000000               -0.0036275849000000
    0.7885000000               -0.0036371715100000
    0.7890000000               -0.0036085436800000
    0.7895000000               -0.0035462260100000
    0.7900000000               -0.0034597846100000
    0.7905000000               -0.0033600242800000
    0.7910000000               -0.0032558428300000
    0.7915000000               -0.0031535230500000
    0.7920000000               -0.0030580328000000
    0.7925000000               -0.0029744532900000
    0.7930000000               -0.0029082205900000
    0.7935000000               -0.0028641962800000
    0.7940000000               -0.0028455122000000
    0.7945000000               -0.0028530376100000
    0.7950000000               -0.0028854211700000
    0.7955000000               -0.0029391428500000
    0.7960000000               -0.0030083688600000
    0.7965000000               -0.0030851101000000
    0.7970000000               -0.0031601734400000
    0.7975000000               -0.0032247803300000
    0.7980000000               -0.0032723162900000
    0.7985000000               -0.0032995557200000
    0.7990000000               -0.0033069396400000
    0.7995000000               -0.0032977951500000
    0.8000000000               -0.0032835847800000
    0.8005000000               -0.0032539474900000
    0.8010000000               -0.0032201235600000
    0.8015000000               -0.0031851458700000
    0.8020000000               -0.0031523411300000
    0.8025000000               -0.0031252676000000
    0.8030000000               -0.0031066713400000
    0.8035000000               -0.0030976382300000
    0.8040000000               -0.0030978408100000
    0.8045000000               -0.0031063700300000
    0.8050000000               -0.0031223345600000
    0.8055000000               -0.0031449846200000
    0.8060000000               -0.0031733517800000
    0.8065000000               -0.0032055826900000
    0.8070000000               -0.0032385292300000
    0.8075000000               -0.0032683597300000
    0.8080000000               -0.0032920614400000
    0.8085000000               -0.0033086833500000
    0.8090000000               -0.0033192694800000
    0.8095000000               -0.0033255928100000
    0.8100000000               -0.0033288187500000
    0.8105000000               -0.0033290545700000
    0.8110000000               -0.0033259109400000
    0.8115000000               -0.0033194754200000
    0.8120000000               -0.0033108338100000
    0.8125000000               -0.0033016658700000
    0.8130000000               -0.0032933352100000
    0.8135000000               -0.0032863883100000
    0.8140000000               -0.0032807446900000
    0.8145000000               -0.0032762247300000
    0.8150000000               -0.0032730666800000
    0.8155000000               -0.0032721333900000
    0.8160000000               -0.0032745131100000
    0.8165000000               -0.0032807974700000
    0.8170000000               -0.0032908298900000
    0.8175000000               -0.0033041391500000
    0.8180000000               -0.0033204214100000
    0.8185000000               -0.0033393741800000
    0.8190000000               -0.0033599514700000
    0.8195000000               -0.0033797344600000
    0.8200000000               -0.0033950404500000
    0.8205000000               -0.0034017674300000
    0.8210000000               -0.0033967035200000
    0.8215000000               -0.0033788501400000
    0.8220000000               -0.0033500127200000
    0.8225000000               -0.0033140416400000
    0.8230000000               -0.0032749174800000
    0.8235000000               -0.0032348842600000
    0.8240000000               -0.0031939930200000
    0.8245000000               -0.0031512507600000
    0.8250000000               -0.0031061240000000
    0.8255000000               -0.0030592262400000
    0.8260000000               -0.0030122103900000
    0.8265000000               -0.0029676294900000
    0.8270000000               -0.0029289829000000
    0.8275000000               -0.0029002212200000
    0.8280000000               -0.0028842031400000
    0.8285000000               -0.0028808725700000
    0.8290000000               -0.0028866948800000
    0.8295000000               -0.0028959417300000
    0.8300000000               -0.0029027266100000
    0.8305000000               -0.0029025085800000
    0.8310000000               -0.0028929275000000
    0.8315000000               -0.0028742409300000
    0.8320000000               -0.0028491912600000
    0.8325000000               -0.0028219583400000
    0.8330000000               -0.0027964123400000
    0.8335000000               -0.0027746171300000
    0.8340000000               -0.0027565698400000
    0.8345000000               -0.0027412676800000
    0.8350000000               -0.0027281158100000
    0.8355000000               -0.0027177075700000
    0.8360000000               -0.0027118538500000
    0.8365000000               -0.0027132645500000
    0.8370000000               -0.0027250365600000
    0.8375000000               -0.0027496450400000
    0.8380000000               -0.0027873985600000
    0.8385000000               -0.0028353051600000
    0.8390000000               -0.0028873987100000
    0.8395000000               -0.0029364129700000
    0.8400000000               -0.0029757413800000
    0.8405000000               -0.0030008345300000
    0.8410000000               -0.0030098659300000
    0.8415000000               -0.0030038043800000
    0.8420000000               -0.0029859471400000
    0.8425000000               -0.0029609532300000
    0.8430000000               -0.0029335920600000
    0.8435000000               -0.0029073231800000
    0.8440000000               -0.0028831940000000
    0.8445000000               -0.0028599677900000
    0.8450000000               -0.0028357697000000
    0.8455000000               -0.0028103311400000
    0.8460000000               -0.0027861946800000
    0.8465000000               -0.0027679933400000
    0.8470000000               -0.0027603602800000
    0.8475000000               -0.0027658213700000
    0.8480000000               -0.0027838410400000
    0.8485000000               -0.0028113184300000
    0.8490000000               -0.0028438765300000
    0.8495000000               -0.0028768684300000
    0.8500000000               -0.0029339118500000
    0.8505000000               -0.0029512516200000
    0.8510000000               -0.0029579089000000
    0.8515000000               -0.0029533845000000
    0.8520000000               -0.0029397158700000
    0.8525000000               -0.0029207416000000
    0.8530000000               -0.0029005141300000
    0.8535000000               -0.0028819054400000
    0.8540000000               -0.0028664197000000
    0.8545000000               -0.0028553007100000
    0.8550000000               -0.0028510863500000
    0.8555000000               -0.0028584131500000
    0.8560000000               -0.0028831833200000
    0.8565000000               -0.0029301473300000
    0.8570000000               -0.0030001900700000
    0.8575000000               -0.0030891847600000
    0.8580000000               -0.0031892897800000
    0.8585000000               -0.0032915991900000
    0.8590000000               -0.0033882828400000
    0.8595000000               -0.0034732853000000
    0.8600000000               -0.0035419084500000
    0.8605000000               -0.0035902502000000
    0.8610000000               -0.0036153346000000
    0.8615000000               -0.0036161709400000
    0.8620000000               -0.0035949182000000
    0.8625000000               -0.0035568632900000
    0.8630000000               -0.0035088061900000
    0.8635000000               -0.0034569459600000
    0.8640000000               -0.0034059303700000
    0.8645000000               -0.0033597119300000
    0.8650000000               -0.0033231491400000
    0.8655000000               -0.0033024384800000
    0.8660000000               -0.0033032052200000
    0.8665000000               -0.0033271482400000
    0.8670000000               -0.0033697792800000
    0.8675000000               -0.0034212228100000
    0.8680000000               -0.0034696879400000
    0.8685000000               -0.0035053056600000
    0.8690000000               -0.0035221484000000
    0.8695000000               -0.0035179420400000
    0.8700000000               -0.0034924729500000
    0.8705000000               -0.0034460829700000
    0.8710000000               -0.0033793351300000
    0.8715000000               -0.0032941023200000
    0.8720000000               -0.0031951948500000
    0.8725000000               -0.0030909606700000
    0.8730000000               -0.0029918679200000
    0.8735000000               -0.0029078255600000
    0.8740000000               -0.0028461431100000
    0.8745000000               -0.0028112540000000
    0.8750000000               -0.0028057039500000
    0.8755000000               -0.0028309172400000
    0.8760000000               -0.0028865910800000
    0.8765000000               -0.0029688310100000
    0.8770000000               -0.0030684133400000
    0.8775000000               -0.0031710433700000
    0.8780000000               -0.0032603833800000
    0.8785000000               -0.0033226309600000
    0.8790000000               -0.0033501162800000
    0.8795000000               -0.0033418586300000
    0.8800000000               -0.0033012326100000
    0.8805000000               -0.0032329955100000
    0.8810000000               -0.0031418423900000
    0.8815000000               -0.0030327789200000
    0.8820000000               -0.0029122555800000
    0.8825000000               -0.0027888562600000
    0.8830000000               -0.0026728720500000
    0.8835000000               -0.0025748697700000
    0.8840000000               -0.0025038764300000
    0.8845000000               -0.0024659030700000
    0.8850000000               -0.0024632424500000
    0.8855000000               -0.0024945680500000
    0.8860000000               -0.0025553362800000
    0.8865000000               -0.0026378479600000
    0.8870000000               -0.0027311019800000
    0.8875000000               -0.0028214441800000
    0.8880000000               -0.0028948811800000
    0.8885000000               -0.0029407560100000
    0.8890000000               -0.0029549134900000
    0.8895000000               -0.0029402035800000
    0.8900000000               -0.0029040749200000
    0.8905000000               -0.0028551904500000
    0.8910000000               -0.0028011704900000
    0.8915000000               -0.0027480414700000
    0.8920000000               -0.0027006731600000
    0.8925000000               -0.0026632702500000
    0.8930000000               -0.0026395435600000
    0.8935000000               -0.0026325625100000
    0.8940000000               -0.0026444246400000
    0.8945000000               -0.0026759473100000
    0.8950000000               -0.0027266265300000
    0.8955000000               -0.0027947876900000
    0.8960000000               -0.0028773602700000
    0.8965000000               -0.0029690546800000
    0.8970000000               -0.0030618736500000
    0.8975000000               -0.0031461032400000
    0.8980000000               -0.0032126657400000
    0.8985000000               -0.0032555122400000
    0.8990000000               -0.0032727026500000
    0.8995000000               -0.0032658342700000
    0.9000000000               -0.0032346347400000
    0.9005000000               -0.0031910021200000
    0.9010000000               -0.0031382715000000
    0.9015000000               -0.0030830891100000
    0.9020000000               -0.0030318538900000
    0.9025000000               -0.0029892349800000
    0.9030000000               -0.0029567965100000
    0.9035000000               -0.0029328534300000
    0.9040000000               -0.0029141411000000
    0.9045000000               -0.0028984514500000
    0.9050000000               -0.0028865257800000
    0.9055000000               -0.0028818950200000
    0.9060000000               -0.0028886407100000
    0.9065000000               -0.0029083464300000
    0.9070000000               -0.0029382059300000
    0.9075000000               -0.0029717120200000
    0.9080000000               -0.0030014567100000
    0.9085000000               -0.0030219096400000
    0.9090000000               -0.0030304819100000
    0.9095000000               -0.0030270618400000
    0.9100000000               -0.0030133047200000
    0.9105000000               -0.0029922998100000
    0.9110000000               -0.0029680655000000
    0.9115000000               -0.0029445285500000
    0.9120000000               -0.0029244567400000
    0.9125000000               -0.0029088466300000
    0.9130000000               -0.0028969516800000
    0.9135000000               -0.0028869742800000
    0.9140000000               -0.0028771544400000
    0.9145000000               -0.0028669609100000
    0.9150000000               -0.0028581361800000
    0.9155000000               -0.0028549047100000
    0.9160000000               -0.0028624556000000
    0.9165000000               -0.0028839379700000
    0.9170000000               -0.0029178679700000
    0.9175000000               -0.0029578908800000
    0.9180000000               -0.0029950854200000
    0.9185000000               -0.0030211752600000
    0.9190000000               -0.0030308721000000
    0.9195000000               -0.0030227121000000
    0.9200000000               -0.0029985012600000
    0.9205000000               -0.0029617727900000
    0.9210000000               -0.0029160239100000
    0.9215000000               -0.0028635786400000
    0.9220000000               -0.0028054660400000
    0.9225000000               -0.0027421718600000
    0.9230000000               -0.0026746840900000
    0.9235000000               -0.0026050839400000
    0.9240000000               -0.0025363812400000
    0.9245000000               -0.0024720081100000
    0.9250000000               -0.0024156712100000
    0.9255000000               -0.0023713853000000
    0.9260000000               -0.0023427026500000
    0.9265000000               -0.0023310055800000
    0.9270000000               -0.0023341090800000
    0.9275000000               -0.0023463210800000
    0.9280000000               -0.0023598803500000
    0.9285000000               -0.0023670819100000
    0.9290000000               -0.0023625062800000
    0.9295000000               -0.0023445738300000
    0.9300000000               -0.0023154346300000
    0.9305000000               -0.0022790862700000
    0.9310000000               -0.0022389835900000
    0.9315000000               -0.0021967767900000
    0.9320000000               -0.0021529132700000
    0.9325000000               -0.0021085527400000
    0.9330000000               -0.0020673540100000
    0.9335000000               -0.0020355936600000
    0.9340000000               -0.0020202088200000
    0.9345000000               -0.0020261214400000
    0.9350000000               -0.0020546623400000
    0.9355000000               -0.0021037053500000
    0.9360000000               -0.0021687185000000
    0.9365000000               -0.0022438199600000
    0.9370000000               -0.0023225310500000
    0.9375000000               -0.0023983687100000
    0.9380000000               -0.0024654221900000
    0.9385000000               -0.0025188931200000
    0.9390000000               -0.0025556787200000
    0.9395000000               -0.0025748149800000
    0.9400000000               -0.0025772687400000
    0.9405000000               -0.0025649689300000
    0.9410000000               -0.0025396620100000
    0.9415000000               -0.0025023953000000
    0.9420000000               -0.0024541379700000
    0.9425000000               -0.0023973244100000
    0.9430000000               -0.0023371897000000
    0.9435000000               -0.0022816519300000
    0.9440000000               -0.0022393626100000
    0.9445000000               -0.0022168504000000
    0.9450000000               -0.0022164834600000
    0.9455000000               -0.0022364320100000
    0.9460000000               -0.0022722350200000
    0.9465000000               -0.0023183454600000
    0.9470000000               -0.0023685596300000
    0.9475000000               -0.0024156992400000
    0.9480000000               -0.0024517159500000
    0.9485000000               -0.0024689138500000
    0.9490000000               -0.0024619169000000
    0.9495000000               -0.0024292715500000
    0.9500000000               -0.0023568809500000
    0.9505000000               -0.0022835754900000
    0.9510000000               -0.0021987718600000
    0.9515000000               -0.0021080469800000
    0.9520000000               -0.0020164207300000
    0.9525000000               -0.0019289833200000
    0.9530000000               -0.0018513028100000
    0.9535000000               -0.0017892505800000
    0.9540000000               -0.0017484630100000
    0.9545000000               -0.0017337837200000
    0.9550000000               -0.0017487657400000
    0.9555000000               -0.0017951534000000
    0.9560000000               -0.0018721886700000
    0.9565000000               -0.0019756550500000
    0.9570000000               -0.0020970426100000
    0.9575000000               -0.0022236216700000
    0.9580000000               -0.0023401091200000
    0.9585000000               -0.0024317616800000
    0.9590000000               -0.0024877087600000
    0.9595000000               -0.0025030568900000
    0.9600000000               -0.0024790193300000
    0.9605000000               -0.0024214072800000
    0.9610000000               -0.0023384224900000
    0.9615000000               -0.0022387748100000
    0.9620000000               -0.0021307417300000
    0.9625000000               -0.0020220262200000
    0.9630000000               -0.0019197480600000
    0.9635000000               -0.0018300921700000
    0.9640000000               -0.0017577893000000
    0.9645000000               -0.0017059624100000
    0.9650000000               -0.0016765963200000
    0.9655000000               -0.0016710745200000
    0.9660000000               -0.0016898467500000
    0.9665000000               -0.0017310266300000
    0.9670000000               -0.0017887549400000
    0.9675000000               -0.0018526443200000
    0.9680000000               -0.0019093493900000
    0.9685000000               -0.0019459450900000
    0.9690000000               -0.0019533807100000
    0.9695000000               -0.0019283390000000
    0.9700000000               -0.0018731396800000
    0.9705000000               -0.0017943696800000
    0.9710000000               -0.0017010944500000
    0.9715000000               -0.0016032810800000
    0.9720000000               -0.0015104972500000
    0.9725000000               -0.0014306817300000
    0.9730000000               -0.0013691139100000
    0.9735000000               -0.0013280023200000
    0.9740000000               -0.0013070169100000
    0.9745000000               -0.0013046779000000
    0.9750000000               -0.0013200626200000
    0.9755000000               -0.0013538329700000
    0.9760000000               -0.0014076605500000
    0.9765000000               -0.0014821105700000
    0.9770000000               -0.0015742820600000
    0.9775000000               -0.0016768691800000
    0.9780000000               -0.0017792397000000
    0.9785000000               -0.0018698239800000
    0.9790000000               -0.0019386644800000
    0.9795000000               -0.0019793889100000
    0.9800000000               -0.0019903098900000
    0.9805000000               -0.0019743971700000
    0.9810000000               -0.0019382142100000
    0.9815000000               -0.0018902890600000
    0.9820000000               -0.0018393330300000
    0.9825000000               -0.0017926833200000
    0.9830000000               -0.0017553151400000
    0.9835000000               -0.0017296311900000
    0.9840000000               -0.0017160873500000
    0.9845000000               -0.0017144734900000
    0.9850000000               -0.0017250660800000
    0.9855000000               -0.0017487775100000
    0.9860000000               -0.0017861269500000
    0.9865000000               -0.0018357403600000
    0.9870000000               -0.0018933271400000
    0.9875000000               -0.0019516858700000
    0.9880000000               -0.0020019487900000
    0.9885000000               -0.0020358156700000
    0.9890000000               -0.0020480535700000
    0.9895000000               -0.0020381701900000
    0.9900000000               -0.0020104075600000
    0.9905000000               -0.0019721108600000
    0.9910000000               -0.0019313697300000
    0.9915000000               -0.0018950353000000
    0.9920000000               -0.0018677241400000
    0.9925000000               -0.0018517821800000
    0.9930000000               -0.0018477404600000
    0.9935000000               -0.0018548726700000
    0.9940000000               -0.0018718972200000
    0.9945000000               -0.0018976599100000
    0.9950000000               -0.0019312251300000
    0.9955000000               -0.0019712023000000
    0.9960000000               -0.0020149498800000
    0.9965000000               -0.0020582446000000
    0.9970000000               -0.0020954121700000
    0.9975000000               -0.0021198998500000
    0.9980000000               -0.0021255543200000
    0.9985000000               -0.0021086218300000
    0.9990000000               -0.0020696699600000
    0.9995000000               -0.0020140915800000
    1.0000000000               -0.0019496564800000
